,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
2088,2088,2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,65.37910461425781,9777100,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,57.2599983215332,336779,2015-05,2015,민주당,0
2089,2089,2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,65.48429107666016,7276600,58.31999969482422,59.040000915527344,58.09999847412109,58.97999954223633,58.97999954223633,287129,2015-05,2015,민주당,0
2090,2090,2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,65.54443359375,8357400,58.810001373291016,60.93999862670898,58.68999862670898,60.720001220703125,60.720001220703125,329765,2015-05,2015,민주당,0
2091,2091,2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,65.02584838867188,7598400,60.65999984741211,60.79999923706055,59.34999847412109,59.720001220703125,59.720001220703125,230307,2015-05,2015,민주당,0
2092,2092,2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,64.14652252197266,11289000,60.04999923706055,60.25,57.709999084472656,58.02999877929688,58.02999877929688,330128,2015-05,2015,민주당,0
2093,2093,2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,63.96615219116211,10778300,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,57.5099983215332,314917,2015-05,2015,민주당,0
2094,2094,2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,63.96615219116211,8038900,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,57.68000030517578,340682,2015-05,2015,민주당,0
2095,2095,2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,64.03376007080078,14631300,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,60.29999923706055,452222,2015-05,2015,민주당,0
2096,2096,2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,63.98117065429688,9077500,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,60.20000076293945,292189,2015-06,2015,민주당,0
2097,2097,2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,63.98870468139648,9328300,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,61.2599983215332,344508,2015-06,2015,민주당,0
2098,2098,2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,63.84587860107422,8179500,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,59.63999938964844,371298,2015-06,2015,민주당,0
2099,2099,2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,63.2972412109375,12607300,59.56999969482422,59.93999862670898,57.83000183105469,58.0,58.0,363345,2015-06,2015,민주당,0
2100,2100,2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,63.34234237670898,11388500,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,59.130001068115234,461016,2015-06,2015,민주당,0
2101,2101,2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,63.77073287963867,12244700,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,58.13999938964844,339845,2015-06,2015,민주당,0
2102,2102,2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,63.56780624389648,8105500,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,60.13999938964844,405486,2015-06,2015,민주당,0
2103,2103,2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,64.04130554199219,10147000,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,61.43000030517578,459765,2015-06,2015,민주당,0
2104,2104,2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,63.95111083984375,7759300,61.13999938964844,61.52999877929688,60.209999084472656,60.77000045776367,60.77000045776367,352421,2015-06,2015,민주당,0
2105,2105,2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,63.146915435791016,8347300,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,59.959999084472656,246898,2015-06,2015,민주당,0
2106,2106,2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,62.92146682739258,9563900,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,59.52000045776367,275187,2015-06,2015,민주당,0
2107,2107,2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,63.64297103881836,9100100,59.59999847412109,60.369998931884766,59.41999816894531,59.970001220703125,59.970001220703125,233935,2015-06,2015,민주당,0
2108,2108,2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,63.68055725097656,9090200,60.02999877929688,61.380001068115234,58.84999847412109,59.91999816894531,59.91999816894531,396155,2015-06,2015,민주당,0
2109,2109,2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,64.24421691894531,10247800,59.77999877929688,60.88999938964844,59.25,60.45000076293945,60.45000076293945,181875,2015-06,2015,민주당,0
2110,2110,2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,64.04130554199219,16129600,60.5,60.560001373291016,58.880001068115234,59.61000061035156,59.61000061035156,116656,2015-06,2015,민주당,0
2111,2111,2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,64.01123046875,9465100,59.43999862670898,60.29999923706055,58.93000030517578,59.68000030517578,59.68000030517578,255306,2015-06,2015,민주당,0
2112,2112,2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,63.93608093261719,10223900,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,61.0099983215332,336224,2015-06,2015,민주당,0
2113,2113,2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,63.64297103881836,11800100,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,60.27000045776367,312985,2015-06,2015,민주당,0
2114,2114,2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,63.07929992675781,10259400,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,59.70000076293945,222341,2015-06,2015,민주당,0
2115,2115,2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,63.02666091918945,19023300,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,59.630001068115234,231957,2015-06,2015,민주당,0
2116,2116,2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,62.24503707885742,11739200,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,58.33000183105469,286035,2015-06,2015,민주당,0
2117,2117,2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,62.53063201904297,14981100,58.27000045776367,59.68999862670898,57.93999862670898,59.470001220703125,59.470001220703125,282475,2015-06,2015,민주당,0
2118,2118,2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,61.906837463378906,13529100,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,56.959999084472656,373405,2015-07,2015,민주당,0
2119,2119,2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,62.48554992675781,9188000,56.869998931884766,57.95000076293945,56.5,56.93000030517578,56.93000030517578,297050,2015-07,2015,민주당,0
2120,2120,2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,62.02709579467773,11694400,54.900001525878906,55.34000015258789,52.40999984741211,52.52999877929688,52.52999877929688,540608,2015-07,2015,민주당,0
2121,2121,2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,62.28262710571289,15641500,52.75,53.43000030517578,50.58000183105469,52.33000183105469,52.33000183105469,527267,2015-07,2015,민주당,0
2122,2122,2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,61.606201171875,10057000,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,51.650001525878906,434752,2015-07,2015,민주당,0
2123,2123,2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,61.3281364440918,11980500,51.83000183105469,53.540000915527344,51.47999954223633,52.77999877929688,52.77999877929688,382334,2015-07,2015,민주당,0
2124,2124,2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,61.79409790039063,8628700,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,52.7400016784668,349075,2015-07,2015,민주당,0
2125,2125,2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,61.94441986083984,8026700,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,52.20000076293945,359477,2015-07,2015,민주당,0
2126,2126,2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,62.463008880615234,9310200,52.0,53.43000030517578,50.880001068115234,53.040000915527344,53.040000915527344,422756,2015-07,2015,민주당,0
2127,2127,2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,62.19995880126953,9289200,53.400001525878906,53.5,51.209999084472656,51.40999984741211,51.40999984741211,334563,2015-07,2015,민주당,0
2128,2128,2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,62.31269073486328,8267600,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,50.90999984741211,319167,2015-07,2015,민주당,0
2129,2129,2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,62.08721160888672,12156000,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,50.88999938964844,203485,2015-07,2015,민주당,0
2130,2130,2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,61.448387145996094,12957100,50.7599983215332,51.2599983215332,49.84999847412109,50.150001525878906,50.150001525878906,102597,2015-07,2015,민주당,0
2131,2131,2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,61.37322616577149,8677100,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,50.36000061035156,254321,2015-07,2015,민주당,0
2132,2132,2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,61.470924377441406,13181500,50.709999084472656,50.709999084472656,49.040000915527344,49.18999862670898,49.18999862670898,347986,2015-07,2015,민주당,0
2133,2133,2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,60.98240280151367,10496100,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,48.45000076293945,316060,2015-07,2015,민주당,0
2134,2134,2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,60.08053207397461,14888500,48.790000915527344,49.02999877929688,47.720001220703125,48.13999938964844,48.13999938964844,278233,2015-07,2015,민주당,0
2135,2135,2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,59.56946563720703,14996100,48.0,48.20000076293945,46.90999984741211,47.38999938964844,47.38999938964844,273614,2015-07,2015,민주당,0
2136,2136,2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,61.98952865600586,19777300,47.02000045776367,48.43999862670898,46.68000030517578,47.97999954223633,47.97999954223633,338107,2015-07,2015,민주당,0
2137,2137,2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,62.48554992675781,13913800,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,48.790000915527344,366893,2015-07,2015,민주당,0
2138,2138,2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,62.38783264160156,11139900,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,48.52000045776367,247662,2015-07,2015,민주당,0
2139,2139,2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,59.53189468383789,26232700,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,47.119998931884766,334474,2015-07,2015,민주당,0
2140,2140,2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,58.66757583618164,15767700,46.86000061035156,46.93999862670898,45.08000183105469,45.16999816894531,45.16999816894531,371085,2015-08,2015,민주당,0
2141,2141,2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,57.99868392944336,18874400,45.34999847412109,46.22999954223633,45.290000915527344,45.7400016784668,45.7400016784668,285786,2015-08,2015,민주당,0
2142,2142,2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,57.99868392944336,16544400,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,45.150001525878906,367326,2015-08,2015,민주당,0
2143,2143,2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,58.69012451171875,13005200,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,44.65999984741211,360977,2015-08,2015,민주당,0
2144,2144,2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,57.74313735961914,12187600,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,43.869998931884766,400070,2015-08,2015,민주당,0
2145,2145,2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,59.1861686706543,14876000,43.58000183105469,45.0099983215332,43.34999847412109,44.959999084472656,44.959999084472656,491433,2015-08,2015,민주당,0
2146,2146,2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,58.784088134765625,14486400,44.810001373291016,45.34000015258789,42.68999862670898,43.08000183105469,43.08000183105469,538005,2015-08,2015,민주당,0
2147,2147,2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,59.77028274536133,16492400,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,43.29999923706055,492271,2015-08,2015,민주당,0
2148,2148,2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,59.66408157348633,13154100,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,42.22999954223633,420146,2015-08,2015,민주당,0
2149,2149,2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,59.44407653808594,9129300,42.22999954223633,42.959999084472656,41.34999847412109,42.5,42.5,317211,2015-08,2015,민주당,0
2150,2150,2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,59.75511169433594,9365400,42.18000030517578,42.68999862670898,41.63999938964844,41.869998931884766,41.869998931884766,314275,2015-08,2015,민주당,0
2151,2151,2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,59.09511947631836,9815300,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,42.619998931884766,200185,2015-08,2015,민주당,0
2152,2152,2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,57.8282470703125,17010100,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,40.79999923706055,107578,2015-08,2015,민주당,0
2153,2153,2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,56.56897735595703,17811200,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,41.13999938964844,380433,2015-08,2015,민주당,0
2154,2154,2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,54.71797561645508,25488800,41.02999877929688,41.400001525878906,39.86000061035156,40.45000076293945,40.45000076293945,377181,2015-08,2015,민주당,0
2155,2155,2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,52.13113784790039,35531200,40.29999923706055,40.470001220703125,37.75,38.2400016784668,38.2400016784668,468366,2015-08,2015,민주당,0
2156,2156,2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,52.12356948852539,30409700,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,39.310001373291016,375650,2015-08,2015,민주당,0
2157,2157,2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,54.99866485595703,34436000,39.68999862670898,39.86000061035156,38.52000045776367,38.59999847412109,38.59999847412109,368722,2015-08,2015,민주당,0
2158,2158,2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,56.78139114379883,24571000,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,42.560001373291016,533682,2015-08,2015,민주당,0
2159,2159,2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,56.94829177856445,18997300,42.68000030517578,45.900001525878906,41.77999877929688,45.220001220703125,45.220001220703125,666328,2015-08,2015,민주당,0
2160,2160,2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,57.077239990234375,19570100,45.0,49.33000183105469,43.59999847412109,49.20000076293945,49.20000076293945,757503,2015-08,2015,민주당,0
2161,2161,2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,54.680057525634766,24092900,48.09999847412109,48.869998931884766,44.150001525878906,45.40999984741211,45.40999984741211,713418,2015-09,2015,민주당,0
2162,2162,2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,55.55244445800781,16936900,44.2599983215332,46.77000045776367,43.209999084472656,46.25,46.25,689301,2015-09,2015,민주당,0
2163,2163,2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,55.97726058959961,13451900,46.11000061035156,48.41999816894531,45.650001525878906,46.75,46.75,539450,2015-09,2015,민주당,0
2164,2164,2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,54.96833419799805,14902500,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,46.04999923706055,385631,2015-09,2015,민주당,0
2165,2165,2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,55.75728225708008,13626900,45.81999969482422,46.40999984741211,44.13999938964844,45.93999862670898,45.93999862670898,508815,2015-09,2015,민주당,0
2166,2166,2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,54.61936950683594,17246200,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,44.150001525878906,422735,2015-09,2015,민주당,0
2167,2167,2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,55.01382827758789,12353900,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,45.91999816894531,498992,2015-09,2015,민주당,0
2168,2168,2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,55.1428108215332,12172300,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,44.630001068115234,395838,2015-09,2015,민주당,0
2169,2169,2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,54.99106979370117,10738500,44.77999877929688,44.970001220703125,43.59000015258789,44.0,44.0,326269,2015-09,2015,민주당,0
2170,2170,2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,55.27176284790039,11979800,44.11000061035156,45.25,43.91999816894531,44.59000015258789,44.59000015258789,335953,2015-09,2015,민주당,0
2171,2171,2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,56.36416244506836,15214200,45.15999984741211,47.34999847412109,44.81999969482422,47.150001525878906,47.150001525878906,421981,2015-09,2015,민주당,0
2172,2172,2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,56.485538482666016,15603000,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,46.900001525878906,366390,2015-09,2015,민주당,0
2173,2173,2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,55.13522338867188,23180200,46.88999938964844,47.02999877929688,44.2400016784668,44.68000030517578,44.68000030517578,211301,2015-09,2015,민주당,0
2174,2174,2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,55.673828125,10853000,44.970001220703125,46.7400016784668,44.68999862670898,46.68000030517578,46.68000030517578,104528,2015-09,2015,민주당,0
2175,2175,2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,55.18072891235352,14245200,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,45.83000183105469,345875,2015-09,2015,민주당,0
2176,2176,2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,54.84695053100586,13784800,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,44.47999954223633,411957,2015-09,2015,민주당,0
2177,2177,2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,55.17314147949219,14584200,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,44.90999984741211,371976,2015-09,2015,민주당,0
2178,2178,2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,55.55244445800781,15175300,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,45.70000076293945,338622,2015-09,2015,민주당,0
2179,2179,2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,55.07452392578125,14571900,45.380001068115234,45.5,44.29999923706055,44.43000030517578,44.43000030517578,273906,2015-09,2015,민주당,0
2180,2180,2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,55.35521697998047,13754400,44.5,45.70000076293945,44.29999923706055,45.22999954223633,45.22999954223633,265176,2015-09,2015,민주당,0
2181,2181,2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,56.40208435058594,18176500,44.91999816894531,45.84999847412109,44.68000030517578,45.09000015258789,45.09000015258789,355853,2015-09,2015,민주당,0
2182,2182,2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,56.18209457397461,14397800,45.380001068115234,47.09999847412109,44.630001068115234,44.7400016784668,44.7400016784668,478979,2015-10,2015,민주당,0
2183,2183,2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,57.562744140625,18811300,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,45.540000915527344,420740,2015-10,2015,민주당,0
2184,2184,2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,58.26824951171875,18486700,45.650001525878906,46.93999862670898,45.209999084472656,46.2599983215332,46.2599983215332,323061,2015-10,2015,민주당,0
2185,2185,2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,59.087528228759766,18757900,46.20000076293945,49.08000183105469,45.72999954223633,48.52999877929688,48.52999877929688,453101,2015-10,2015,민주당,0
2186,2186,2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,60.081302642822266,18666300,49.0,49.709999084472656,47.70000076293945,47.810001373291016,47.810001373291016,547488,2015-10,2015,민주당,0
2187,2187,2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,60.7109260559082,14344700,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,49.43000030517578,509760,2015-10,2015,민주당,0
2188,2188,2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,60.12682723999024,17384700,49.68999862670898,50.91999816894531,49.16999816894531,49.630001068115234,49.630001068115234,508680,2015-10,2015,민주당,0
2189,2189,2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,60.157188415527344,9931800,49.5099983215332,50.130001068115234,47.040000915527344,47.09999847412109,47.09999847412109,408663,2015-10,2015,민주당,0
2190,2190,2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,60.05096435546875,12326600,47.459999084472656,48.43000030517578,46.43999862670898,46.65999984741211,46.65999984741211,465388,2015-10,2015,민주당,0
2191,2191,2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,60.80957412719727,14486000,46.68999862670898,46.959999084472656,45.93999862670898,46.63999938964844,46.63999938964844,348241,2015-10,2015,민주당,0
2192,2192,2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,61.8109245300293,13640900,46.27999877929688,47.02000045776367,45.22999954223633,46.380001068115234,46.380001068115234,370940,2015-10,2015,민주당,0
2193,2193,2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,62.56953430175781,14304400,46.869998931884766,47.5,46.15999984741211,47.2599983215332,47.2599983215332,198127,2015-10,2015,민주당,0
2194,2194,2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,61.43920516967773,14155800,47.27000045776367,47.4900016784668,45.84999847412109,45.88999938964844,45.88999938964844,125840,2015-10,2015,민주당,0
2195,2195,2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,61.31782913208008,12340100,46.25,46.52000045776367,45.22999954223633,45.54999923706055,45.54999923706055,361314,2015-10,2015,민주당,0
2196,2196,2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,60.84749221801758,10274900,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,45.20000076293945,384288,2015-10,2015,민주당,0
2197,2197,2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,62.88053512573242,14823500,45.27000045776367,46.09999847412109,44.900001525878906,45.380001068115234,45.380001068115234,322742,2015-10,2015,민주당,0
2198,2198,2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,62.94881439208984,13215700,45.43999862670898,45.75,44.20000076293945,44.59999847412109,44.59999847412109,406577,2015-10,2015,민주당,0
2199,2199,2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,61.61368560791016,12576400,44.7400016784668,44.93999862670898,43.63999938964844,43.97999954223633,43.97999954223633,302084,2015-10,2015,민주당,0
2200,2200,2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,61.51506805419922,13579400,43.77999877929688,43.90999984741211,42.58000183105469,43.20000076293945,43.20000076293945,370825,2015-10,2015,민주당,0
2201,2201,2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,62.417816162109375,12473000,43.43999862670898,46.220001220703125,43.060001373291016,45.93999862670898,45.93999862670898,521518,2015-10,2015,민주당,0
2202,2202,2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,62.37987518310547,10341200,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,46.060001373291016,436513,2015-10,2015,민주당,0
2203,2203,2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,62.76675796508789,18758600,45.7400016784668,47.02999877929688,45.47999954223633,46.59000015258789,46.59000015258789,363307,2015-10,2015,민주당,0
2204,2204,2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,64.69359588623047,21266500,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,46.13999938964844,305518,2015-11,2015,민주당,0
2205,2205,2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,65.88460540771484,20115900,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,47.900001525878906,434574,2015-11,2015,민주당,0
2206,2206,2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,65.2246322631836,14245400,47.7400016784668,48.27999877929688,46.16999816894531,46.31999969482422,46.31999969482422,459307,2015-11,2015,민주당,0
2207,2207,2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,64.33706665039062,12291100,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,45.20000076293945,437646,2015-11,2015,민주당,0
2208,2208,2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,64.07913970947266,12491700,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,44.290000915527344,448133,2015-11,2015,민주당,0
2209,2209,2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,62.70940399169922,13551200,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,43.869998931884766,487992,2015-11,2015,민주당,0
2210,2210,2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,63.01549530029297,14238000,44.09999847412109,44.7599983215332,43.56999969482422,44.209999084472656,44.209999084472656,445973,2015-11,2015,민주당,0
